57	57	57	57	57	57	999999	38	38	38	38	38	38	999999	29	29	29	29	29	29	999999	29	29	29	29	29	29	999999	36	36	36	36	36	36	999999	31	31	31	31	31	31	999999	66	66	66	66	66	66	999999	51	51	51	51	51	51	999999	64	64	64	64	64	64	999999	39	39	39	39	39	39	999999	38	38	38	38	38	38	999999	31	31	31	31	31	31	999999	56	56	56	56	56	56	999999	36	36	36	36	36	36	999999	69	69	69	69	69	69	999999	28	27	27	27	27	27	19	73	73	73	73	73	73	999999	57	57	57	57	57	57	999999	42	42	42	42	42	42	999999	33	33	33	33	33	33	999999	44	44	44	44	44	44	999999	999999	999999	999999	999999	999999	999999	999999	67	67	67	67	67	67	999999	44	44	44	44	44	44	999999	89	89	89	89	89	89	999999	50	50	50	50	50	50	999999	59	59	59	59	59	59	999999	80	80	80	80	80	80	999999	40	40	40	40	40	40	999999	37	37	37	37	37	37	999999	50	50	50	50	50	50	999999	72	72	72	72	72	72	999999	76	76	76	76	76	76	999999	67	67	67	67	67	67	999999	52	52	52	52	52	52	999999	59	59	59	59	59	59	999999	84	84	84	84	84	84	999999	76	76	76	76	76	76	999999	65	65	65	65	65	65	999999	50	50	50	50	50	50	999999	0
57	57	57	57	57	57	57	38	38	38	38	38	38	38	32	29	29	29	29	29	29	32	29	29	29	29	29	29	36	36	36	36	36	36	36	32	31	31	31	31	31	31	66	66	66	66	66	66	66	51	51	51	51	51	51	51	64	64	64	64	64	64	64	39	39	39	39	39	39	39	38	38	38	38	38	38	38	32	31	31	31	31	31	31	56	56	56	56	56	56	56	36	36	36	36	36	36	36	69	69	69	69	69	69	69	32	28	27	27	27	27	27	73	73	73	73	73	73	73	57	57	57	57	57	57	57	42	42	42	42	42	42	42	33	33	33	33	33	33	33	44	44	44	44	44	44	44	999999	999999	999999	999999	999999	999999	999999	67	67	67	67	67	67	67	44	44	44	44	44	44	44	89	89	89	89	89	89	89	50	50	50	50	50	50	50	59	59	59	59	59	59	59	80	80	80	80	80	80	80	40	40	40	40	40	40	40	37	37	37	37	37	37	37	50	50	50	50	50	50	50	72	72	72	72	72	72	72	76	76	76	76	76	76	76	67	67	67	67	67	67	67	52	52	52	52	52	52	52	59	59	59	59	59	59	59	84	84	84	84	84	84	84	76	76	76	76	76	76	76	65	65	65	65	65	65	65	50	50	50	50	50	50	50	0
73	85	81	77	65	999999	999999	74	86	82	78	66	999999	999999	49	57	53	41	999999	999999	999999	49	57	53	41	999999	999999	999999	68	76	72	60	999999	999999	999999	67	75	71	59	999999	999999	999999	84	96	92	88	76	999999	999999	28	32	20	999999	999999	999999	999999	32	36	24	999999	999999	999999	999999	39	43	31	999999	999999	999999	999999	59	67	63	51	999999	999999	999999	88	100	96	92	80	999999	999999	112	132	128	124	120	116	104	73	85	81	77	65	999999	999999	24	16	999999	999999	999999	999999	999999	56	64	60	48	999999	999999	999999	68	76	72	60	999999	999999	999999	72	84	80	76	64	999999	999999	40	44	32	999999	999999	999999	999999	42	46	34	999999	999999	999999	999999	56	64	60	48	999999	999999	999999	67	75	71	59	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	41	45	33	999999	999999	999999	999999	89	105	101	97	93	81	999999	108	124	120	116	112	100	999999	20	12	999999	999999	999999	999999	999999	77	89	85	81	69	999999	999999	96	112	108	104	100	88	999999	91	107	103	99	95	83	999999	50	58	54	42	999999	999999	999999	81	93	89	85	73	999999	999999	42	46	34	999999	999999	999999	999999	82	94	90	86	74	999999	999999	50	58	54	42	999999	999999	999999	60	68	64	52	999999	999999	999999	32	36	24	999999	999999	999999	999999	88	100	96	92	80	999999	999999	21	13	999999	999999	999999	999999	999999	47	51	39	999999	999999	999999	999999	0
73	73	85	81	77	65	999999	74	74	86	82	78	66	999999	49	49	57	53	41	999999	999999	49	49	57	53	41	999999	999999	68	68	76	72	60	999999	999999	67	67	75	71	59	999999	999999	84	84	96	92	88	76	999999	28	28	32	20	999999	999999	999999	32	32	36	24	999999	999999	999999	39	39	43	31	999999	999999	999999	59	59	67	63	51	999999	999999	88	88	100	96	92	80	999999	112	112	999999	999999	999999	999999	999999	73	73	85	81	77	65	999999	24	24	16	999999	999999	999999	999999	56	56	64	60	48	999999	999999	68	68	76	72	60	999999	999999	72	72	84	80	76	64	999999	40	40	44	32	999999	999999	999999	42	42	46	34	999999	999999	999999	56	56	64	60	48	999999	999999	67	67	75	71	59	999999	999999	999999	999999	999999	999999	999999	999999	999999	41	41	45	33	999999	999999	999999	89	89	105	101	97	93	81	108	108	124	120	116	112	100	20	20	12	999999	999999	999999	999999	77	77	89	85	81	69	999999	96	96	112	108	104	100	88	91	91	107	103	99	95	83	50	50	58	54	42	999999	999999	81	81	93	89	85	73	999999	42	42	46	34	999999	999999	999999	82	82	94	90	86	74	999999	50	50	58	54	42	999999	999999	60	60	68	64	52	999999	999999	32	32	36	24	999999	999999	999999	88	88	100	96	92	80	999999	21	21	13	999999	999999	999999	999999	47	47	51	39	999999	999999	999999	0
73	73	73	85	81	77	65	74	74	74	86	82	78	66	49	49	49	57	53	41	999999	49	49	49	57	53	41	999999	68	68	68	76	72	60	999999	67	67	67	75	71	59	999999	84	84	84	96	92	88	76	28	28	28	32	20	999999	999999	32	32	32	36	24	999999	999999	39	39	39	43	31	999999	999999	59	59	59	67	63	51	999999	88	88	88	100	96	92	80	112	112	112	999999	999999	999999	999999	73	73	73	85	81	77	65	24	24	24	16	999999	999999	999999	56	56	56	64	60	48	999999	68	68	68	76	72	60	999999	72	72	72	84	80	76	64	40	40	40	44	32	999999	999999	42	42	42	46	34	999999	999999	56	56	56	64	60	48	999999	67	67	67	75	71	59	999999	999999	999999	999999	999999	999999	999999	999999	41	41	41	45	33	999999	999999	89	89	89	999999	999999	999999	999999	108	108	108	999999	999999	999999	999999	20	20	20	12	999999	999999	999999	77	77	77	89	85	81	69	96	96	96	999999	999999	999999	999999	91	91	91	999999	999999	999999	999999	50	50	50	58	54	42	999999	81	81	81	93	89	85	73	42	42	42	46	34	999999	999999	82	82	82	94	90	86	74	50	50	50	58	54	42	999999	60	60	60	68	64	52	999999	32	32	32	36	24	999999	999999	88	88	88	100	96	92	80	21	21	21	13	999999	999999	999999	47	47	47	51	39	999999	999999	0
73	73	73	73	999999	999999	999999	74	74	74	74	999999	999999	999999	49	49	49	49	57	53	41	49	49	49	49	57	53	41	68	68	68	68	76	72	60	67	67	67	67	75	71	59	84	84	84	84	999999	999999	999999	28	28	28	28	32	20	999999	32	32	32	32	36	24	999999	39	39	39	39	43	31	999999	59	59	59	59	67	63	51	88	88	88	88	999999	999999	999999	112	112	112	112	999999	999999	999999	73	73	73	73	999999	999999	999999	24	24	24	24	16	999999	999999	56	56	56	56	64	60	48	68	68	68	68	76	72	60	72	72	72	72	999999	999999	999999	40	40	40	40	44	32	999999	42	42	42	42	46	34	999999	56	56	56	56	64	60	48	67	67	67	67	75	71	59	999999	999999	999999	999999	999999	999999	999999	41	41	41	41	45	33	999999	89	89	89	89	999999	999999	999999	108	108	108	108	999999	999999	999999	20	20	20	20	12	999999	999999	77	77	77	77	999999	999999	999999	96	96	96	96	999999	999999	999999	91	91	91	91	999999	999999	999999	50	50	50	50	58	54	42	81	81	81	81	999999	999999	999999	42	42	42	42	46	34	999999	82	82	82	82	999999	999999	999999	50	50	50	50	58	54	42	60	60	60	60	68	64	52	32	32	32	32	36	24	999999	88	88	88	88	999999	999999	999999	21	21	21	21	13	999999	999999	47	47	47	47	51	39	999999	0
73	73	73	73	73	999999	999999	74	74	74	74	74	999999	999999	49	49	49	49	49	999999	999999	49	49	49	49	49	999999	999999	68	68	68	68	68	999999	999999	67	67	67	67	67	999999	999999	84	84	84	84	84	999999	999999	28	28	28	28	28	32	20	32	32	32	32	32	36	24	39	39	39	39	39	43	31	59	59	59	59	59	999999	999999	88	88	88	88	88	999999	999999	112	112	112	112	112	999999	999999	73	73	73	73	73	999999	999999	24	24	24	24	24	16	999999	56	56	56	56	56	999999	999999	68	68	68	68	68	999999	999999	72	72	72	72	72	999999	999999	40	40	40	40	40	44	32	42	42	42	42	42	46	34	56	56	56	56	56	999999	999999	67	67	67	67	67	999999	999999	999999	999999	999999	999999	999999	999999	999999	41	41	41	41	41	45	33	89	89	89	89	89	999999	999999	108	108	108	108	108	999999	999999	24	20	20	20	20	12	999999	77	77	77	77	77	999999	999999	96	96	96	96	96	999999	999999	91	91	91	91	91	999999	999999	50	50	50	50	50	999999	999999	81	81	81	81	81	999999	999999	42	42	42	42	42	46	34	82	82	82	82	82	999999	999999	50	50	50	50	50	999999	999999	60	60	60	60	60	999999	999999	32	32	32	32	32	36	24	88	88	88	88	88	999999	999999	24	21	21	21	21	13	999999	47	47	47	47	47	51	39	0
73	73	73	73	73	73	999999	74	74	74	74	74	74	999999	49	49	49	49	49	49	999999	49	49	49	49	49	49	999999	68	68	68	68	68	68	999999	67	67	67	67	67	67	999999	84	84	84	84	84	84	999999	28	28	28	28	28	28	999999	32	32	32	32	32	32	999999	39	39	39	39	39	39	999999	59	59	59	59	59	59	999999	88	88	88	88	88	88	999999	112	112	112	112	112	112	999999	73	73	73	73	73	73	999999	28	24	24	24	24	24	16	56	56	56	56	56	56	999999	68	68	68	68	68	68	999999	72	72	72	72	72	72	999999	40	40	40	40	40	40	999999	42	42	42	42	42	42	999999	56	56	56	56	56	56	999999	67	67	67	67	67	67	999999	999999	999999	999999	999999	999999	999999	999999	41	41	41	41	41	41	999999	89	89	89	89	89	89	999999	108	108	108	108	108	108	999999	28	24	20	20	20	20	12	77	77	77	77	77	77	999999	96	96	96	96	96	96	999999	91	91	91	91	91	91	999999	50	50	50	50	50	50	999999	81	81	81	81	81	81	999999	42	42	42	42	42	42	999999	82	82	82	82	82	82	999999	50	50	50	50	50	50	999999	60	60	60	60	60	60	999999	32	32	32	32	32	32	999999	88	88	88	88	88	88	999999	28	24	21	21	21	21	13	47	47	47	47	47	47	999999	0
73	73	73	73	73	73	73	74	74	74	74	74	74	74	49	49	49	49	49	49	49	49	49	49	49	49	49	49	68	68	68	68	68	68	68	67	67	67	67	67	67	67	84	84	84	84	84	84	84	32	28	28	28	28	28	28	32	32	32	32	32	32	32	39	39	39	39	39	39	39	59	59	59	59	59	59	59	88	88	88	88	88	88	88	112	112	112	112	112	112	112	73	73	73	73	73	73	73	32	28	24	24	24	24	24	56	56	56	56	56	56	56	68	68	68	68	68	68	68	72	72	72	72	72	72	72	40	40	40	40	40	40	40	42	42	42	42	42	42	42	56	56	56	56	56	56	56	67	67	67	67	67	67	67	999999	999999	999999	999999	999999	999999	999999	41	41	41	41	41	41	41	89	89	89	89	89	89	89	108	108	108	108	108	108	108	32	28	24	20	20	20	20	77	77	77	77	77	77	77	96	96	96	96	96	96	96	91	91	91	91	91	91	91	50	50	50	50	50	50	50	81	81	81	81	81	81	81	42	42	42	42	42	42	42	82	82	82	82	82	82	82	50	50	50	50	50	50	50	60	60	60	60	60	60	60	32	32	32	32	32	32	32	88	88	88	88	88	88	88	32	28	24	21	21	21	21	47	47	47	47	47	47	47	0
42	46	34	999999	999999	999999	999999	66	74	70	58	999999	999999	999999	38	42	30	999999	999999	999999	999999	39	43	31	999999	999999	999999	999999	35	39	27	999999	999999	999999	999999	36	40	28	999999	999999	999999	999999	53	61	57	45	999999	999999	999999	21	13	999999	999999	999999	999999	999999	54	62	58	46	999999	999999	999999	16	8	999999	999999	999999	999999	999999	26	18	999999	999999	999999	999999	999999	67	75	71	59	999999	999999	999999	83	95	91	87	75	999999	999999	64	72	68	56	999999	999999	999999	36	40	28	999999	999999	999999	999999	27	19	999999	999999	999999	999999	999999	45	49	37	999999	999999	999999	999999	75	87	83	79	67	999999	999999	12	4	999999	999999	999999	999999	999999	24	16	999999	999999	999999	999999	999999	23	15	999999	999999	999999	999999	999999	44	48	36	999999	999999	999999	999999	41	45	33	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	65	73	69	57	999999	999999	999999	80	92	88	84	72	999999	999999	41	45	33	999999	999999	999999	999999	54	62	58	46	999999	999999	999999	68	76	72	60	999999	999999	999999	62	70	66	54	999999	999999	999999	56	64	60	48	999999	999999	999999	53	61	57	45	999999	999999	999999	40	44	32	999999	999999	999999	999999	86	98	94	90	78	999999	999999	21	13	999999	999999	999999	999999	999999	69	81	77	73	61	999999	999999	50	58	54	42	999999	999999	999999	59	67	63	51	999999	999999	999999	48	52	40	999999	999999	999999	999999	54	62	58	46	999999	999999	999999	0
42	42	46	34	999999	999999	999999	66	66	74	70	58	999999	999999	38	38	42	30	999999	999999	999999	39	39	43	31	999999	999999	999999	35	35	39	27	999999	999999	999999	36	36	40	28	999999	999999	999999	53	53	61	57	45	999999	999999	21	21	13	999999	999999	999999	999999	54	54	62	58	46	999999	999999	16	16	8	999999	999999	999999	999999	26	26	18	999999	999999	999999	999999	67	67	75	71	59	999999	999999	83	83	95	91	87	75	999999	64	64	72	68	56	999999	999999	36	36	40	28	999999	999999	999999	27	27	19	999999	999999	999999	999999	45	45	49	37	999999	999999	999999	75	75	87	83	79	67	999999	12	12	4	999999	999999	999999	999999	24	24	16	999999	999999	999999	999999	23	23	15	999999	999999	999999	999999	44	44	48	36	999999	999999	999999	41	41	45	33	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	65	65	73	69	57	999999	999999	80	80	92	88	84	72	999999	41	41	45	33	999999	999999	999999	54	54	62	58	46	999999	999999	68	68	76	72	60	999999	999999	62	62	70	66	54	999999	999999	56	56	64	60	48	999999	999999	53	53	61	57	45	999999	999999	40	40	44	32	999999	999999	999999	86	86	98	94	90	78	999999	21	21	13	999999	999999	999999	999999	69	69	81	77	73	61	999999	50	50	58	54	42	999999	999999	59	59	67	63	51	999999	999999	48	48	52	40	999999	999999	999999	54	54	62	58	46	999999	999999	0
42	42	42	46	34	999999	999999	66	66	66	74	70	58	999999	38	38	38	42	30	999999	999999	39	39	39	43	31	999999	999999	35	35	35	39	27	999999	999999	36	36	36	40	28	999999	999999	53	53	53	61	57	45	999999	21	21	21	13	999999	999999	999999	54	54	54	62	58	46	999999	16	16	16	8	999999	999999	999999	26	26	26	18	999999	999999	999999	67	67	67	75	71	59	999999	83	83	83	95	91	87	75	64	64	64	72	68	56	999999	36	36	36	40	28	999999	999999	27	27	27	19	999999	999999	999999	45	45	45	49	37	999999	999999	75	75	75	87	83	79	67	16	12	12	4	999999	999999	999999	24	24	24	16	999999	999999	999999	23	23	23	15	999999	999999	999999	44	44	44	48	36	999999	999999	41	41	41	45	33	999999	999999	999999	999999	999999	999999	999999	999999	999999	65	65	65	73	69	57	999999	80	80	80	92	88	84	72	41	41	41	45	33	999999	999999	54	54	54	62	58	46	999999	68	68	68	76	72	60	999999	62	62	62	70	66	54	999999	56	56	56	64	60	48	999999	53	53	53	61	57	45	999999	40	40	40	44	32	999999	999999	86	86	86	98	94	90	78	21	21	21	13	999999	999999	999999	69	69	69	81	77	73	61	50	50	50	58	54	42	999999	59	59	59	67	63	51	999999	48	48	48	52	40	999999	999999	54	54	54	62	58	46	999999	0
42	42	42	42	46	34	999999	66	66	66	66	74	70	58	38	38	38	38	42	30	999999	39	39	39	39	43	31	999999	35	35	35	35	39	27	999999	36	36	36	36	40	28	999999	53	53	53	53	61	57	45	21	21	21	21	13	999999	999999	54	54	54	54	62	58	46	20	16	16	16	8	999999	999999	26	26	26	26	18	999999	999999	67	67	67	67	75	71	59	83	83	83	83	999999	999999	999999	64	64	64	64	72	68	56	36	36	36	36	40	28	999999	27	27	27	27	19	999999	999999	45	45	45	45	49	37	999999	75	75	75	75	999999	999999	999999	20	16	12	12	4	999999	999999	24	24	24	24	16	999999	999999	23	23	23	23	15	999999	999999	44	44	44	44	48	36	999999	41	41	41	41	45	33	999999	999999	999999	999999	999999	999999	999999	999999	65	65	65	65	73	69	57	80	80	80	80	999999	999999	999999	41	41	41	41	45	33	999999	54	54	54	54	62	58	46	68	68	68	68	76	72	60	62	62	62	62	70	66	54	56	56	56	56	64	60	48	53	53	53	53	61	57	45	40	40	40	40	44	32	999999	86	86	86	86	999999	999999	999999	21	21	21	21	13	999999	999999	69	69	69	69	999999	999999	999999	50	50	50	50	58	54	42	59	59	59	59	67	63	51	48	48	48	48	52	40	999999	54	54	54	54	62	58	46	0
42	42	42	42	42	46	34	66	66	66	66	66	999999	999999	38	38	38	38	38	42	30	39	39	39	39	39	43	31	35	35	35	35	35	39	27	36	36	36	36	36	40	28	53	53	53	53	53	999999	999999	24	21	21	21	21	13	999999	54	54	54	54	54	999999	999999	24	20	16	16	16	8	999999	26	26	26	26	26	18	999999	67	67	67	67	67	999999	999999	83	83	83	83	83	999999	999999	64	64	64	64	64	999999	999999	36	36	36	36	36	40	28	27	27	27	27	27	19	999999	45	45	45	45	45	49	37	75	75	75	75	75	999999	999999	24	20	16	12	12	4	999999	24	24	24	24	24	16	999999	24	23	23	23	23	15	999999	44	44	44	44	44	48	36	41	41	41	41	41	45	33	999999	999999	999999	999999	999999	999999	999999	65	65	65	65	65	999999	999999	80	80	80	80	80	999999	999999	41	41	41	41	41	45	33	54	54	54	54	54	999999	999999	68	68	68	68	68	999999	999999	62	62	62	62	62	999999	999999	56	56	56	56	56	999999	999999	53	53	53	53	53	999999	999999	40	40	40	40	40	44	32	86	86	86	86	86	999999	999999	24	21	21	21	21	13	999999	69	69	69	69	69	999999	999999	50	50	50	50	50	999999	999999	59	59	59	59	59	999999	999999	48	48	48	48	48	52	40	54	54	54	54	54	999999	999999	0
42	42	42	42	42	42	999999	66	66	66	66	66	66	999999	38	38	38	38	38	38	999999	39	39	39	39	39	39	999999	35	35	35	35	35	35	999999	36	36	36	36	36	36	999999	53	53	53	53	53	53	999999	28	24	21	21	21	21	13	54	54	54	54	54	54	999999	28	24	20	16	16	16	8	28	26	26	26	26	26	18	67	67	67	67	67	67	999999	83	83	83	83	83	83	999999	64	64	64	64	64	64	999999	36	36	36	36	36	36	999999	28	27	27	27	27	27	19	45	45	45	45	45	45	999999	75	75	75	75	75	75	999999	28	24	20	16	12	12	4	28	24	24	24	24	24	16	28	24	23	23	23	23	15	44	44	44	44	44	44	999999	41	41	41	41	41	41	999999	999999	999999	999999	999999	999999	999999	999999	65	65	65	65	65	65	999999	80	80	80	80	80	80	999999	41	41	41	41	41	41	999999	54	54	54	54	54	54	999999	68	68	68	68	68	68	999999	62	62	62	62	62	62	999999	56	56	56	56	56	56	999999	53	53	53	53	53	53	999999	40	40	40	40	40	40	999999	86	86	86	86	86	86	999999	28	24	21	21	21	21	13	69	69	69	69	69	69	999999	50	50	50	50	50	50	999999	59	59	59	59	59	59	999999	48	48	48	48	48	48	999999	54	54	54	54	54	54	999999	0
42	42	42	42	42	42	42	66	66	66	66	66	66	66	38	38	38	38	38	38	38	39	39	39	39	39	39	39	35	35	35	35	35	35	35	36	36	36	36	36	36	36	53	53	53	53	53	53	53	32	28	24	21	21	21	21	54	54	54	54	54	54	54	32	28	24	20	16	16	16	32	28	26	26	26	26	26	67	67	67	67	67	67	67	83	83	83	83	83	83	83	64	64	64	64	64	64	64	36	36	36	36	36	36	36	32	28	27	27	27	27	27	45	45	45	45	45	45	45	75	75	75	75	75	75	75	32	28	24	20	16	12	12	32	28	24	24	24	24	24	32	28	24	23	23	23	23	44	44	44	44	44	44	44	41	41	41	41	41	41	41	999999	999999	999999	999999	999999	999999	999999	65	65	65	65	65	65	65	80	80	80	80	80	80	80	41	41	41	41	41	41	41	54	54	54	54	54	54	54	68	68	68	68	68	68	68	62	62	62	62	62	62	62	56	56	56	56	56	56	56	53	53	53	53	53	53	53	40	40	40	40	40	40	40	86	86	86	86	86	86	86	32	28	24	21	21	21	21	69	69	69	69	69	69	69	50	50	50	50	50	50	50	59	59	59	59	59	59	59	48	48	48	48	48	48	48	54	54	54	54	54	54	54	0
41	45	33	999999	999999	999999	999999	118	138	134	130	126	122	110	93	109	105	101	97	85	999999	94	110	106	102	98	86	999999	62	70	66	54	999999	999999	999999	67	75	71	59	999999	999999	999999	36	40	28	999999	999999	999999	999999	74	86	82	78	66	999999	999999	109	125	121	117	113	101	999999	73	85	81	77	65	999999	999999	60	68	64	52	999999	999999	999999	106	122	118	114	110	98	999999	100	116	112	108	104	92	999999	116	136	132	128	124	120	108	75	87	83	79	67	999999	999999	71	83	79	75	63	999999	999999	29	33	21	999999	999999	999999	999999	131	999999	999999	999999	999999	999999	999999	69	81	77	73	61	999999	999999	80	92	88	84	72	999999	999999	55	63	59	47	999999	999999	999999	89	105	101	97	93	81	999999	89	105	101	97	93	81	999999	65	73	69	57	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	101	117	113	109	105	93	999999	95	111	107	103	99	87	999999	20	12	999999	999999	999999	999999	999999	92	108	104	100	96	84	999999	85	97	93	89	77	999999	999999	114	134	130	126	122	118	106	26	18	999999	999999	999999	999999	999999	59	67	63	51	999999	999999	999999	142	999999	999999	999999	999999	999999	999999	52	60	56	44	999999	999999	999999	126	146	142	138	134	130	118	80	92	88	84	72	999999	999999	26	18	999999	999999	999999	999999	999999	101	117	113	109	105	93	999999	112	132	128	124	120	116	104	0
41	41	45	33	999999	999999	999999	118	118	999999	999999	999999	999999	999999	93	93	109	105	101	97	85	94	94	110	106	102	98	86	62	62	70	66	54	999999	999999	67	67	75	71	59	999999	999999	36	36	40	28	999999	999999	999999	74	74	86	82	78	66	999999	109	109	125	121	117	113	101	73	73	85	81	77	65	999999	60	60	68	64	52	999999	999999	106	106	122	118	114	110	98	100	100	116	112	108	104	92	116	116	999999	999999	999999	999999	999999	75	75	87	83	79	67	999999	71	71	83	79	75	63	999999	29	29	33	21	999999	999999	999999	131	131	999999	999999	999999	999999	999999	69	69	81	77	73	61	999999	80	80	92	88	84	72	999999	55	55	63	59	47	999999	999999	89	89	105	101	97	93	81	89	89	105	101	97	93	81	65	65	73	69	57	999999	999999	999999	999999	999999	999999	999999	999999	999999	101	101	117	113	109	105	93	95	95	111	107	103	99	87	20	20	12	999999	999999	999999	999999	92	92	108	104	100	96	84	85	85	97	93	89	77	999999	114	114	999999	999999	999999	999999	999999	26	26	18	999999	999999	999999	999999	59	59	67	63	51	999999	999999	142	142	999999	999999	999999	999999	999999	52	52	60	56	44	999999	999999	126	126	999999	999999	999999	999999	999999	80	80	92	88	84	72	999999	26	26	18	999999	999999	999999	999999	101	101	117	113	109	105	93	112	112	999999	999999	999999	999999	999999	0
41	41	41	45	33	999999	999999	118	118	118	999999	999999	999999	999999	93	93	93	999999	999999	999999	999999	94	94	94	999999	999999	999999	999999	62	62	62	70	66	54	999999	67	67	67	75	71	59	999999	36	36	36	40	28	999999	999999	74	74	74	86	82	78	66	109	109	109	999999	999999	999999	999999	73	73	73	85	81	77	65	60	60	60	68	64	52	999999	106	106	106	999999	999999	999999	999999	100	100	100	999999	999999	999999	999999	116	116	116	999999	999999	999999	999999	75	75	75	87	83	79	67	71	71	71	83	79	75	63	29	29	29	33	21	999999	999999	131	131	131	999999	999999	999999	999999	69	69	69	81	77	73	61	80	80	80	92	88	84	72	55	55	55	63	59	47	999999	89	89	89	999999	999999	999999	999999	89	89	89	999999	999999	999999	999999	65	65	65	73	69	57	999999	999999	999999	999999	999999	999999	999999	999999	101	101	101	999999	999999	999999	999999	95	95	95	999999	999999	999999	999999	20	20	20	12	999999	999999	999999	92	92	92	999999	999999	999999	999999	85	85	85	97	93	89	77	114	114	114	999999	999999	999999	999999	26	26	26	18	999999	999999	999999	59	59	59	67	63	51	999999	142	142	142	999999	999999	999999	999999	52	52	52	60	56	44	999999	126	126	126	999999	999999	999999	999999	80	80	80	92	88	84	72	26	26	26	18	999999	999999	999999	101	101	101	999999	999999	999999	999999	112	112	112	999999	999999	999999	999999	0
41	41	41	41	45	33	999999	118	118	118	118	999999	999999	999999	93	93	93	93	999999	999999	999999	94	94	94	94	999999	999999	999999	62	62	62	62	70	66	54	67	67	67	67	75	71	59	36	36	36	36	40	28	999999	74	74	74	74	999999	999999	999999	109	109	109	109	999999	999999	999999	73	73	73	73	999999	999999	999999	60	60	60	60	68	64	52	106	106	106	106	999999	999999	999999	100	100	100	100	999999	999999	999999	116	116	116	116	999999	999999	999999	75	75	75	75	999999	999999	999999	71	71	71	71	999999	999999	999999	29	29	29	29	33	21	999999	131	131	131	131	999999	999999	999999	69	69	69	69	999999	999999	999999	80	80	80	80	999999	999999	999999	55	55	55	55	63	59	47	89	89	89	89	999999	999999	999999	89	89	89	89	999999	999999	999999	65	65	65	65	73	69	57	999999	999999	999999	999999	999999	999999	999999	101	101	101	101	999999	999999	999999	95	95	95	95	999999	999999	999999	20	20	20	20	12	999999	999999	92	92	92	92	999999	999999	999999	85	85	85	85	999999	999999	999999	114	114	114	114	999999	999999	999999	26	26	26	26	18	999999	999999	59	59	59	59	67	63	51	142	142	142	142	999999	999999	999999	52	52	52	52	60	56	44	126	126	126	126	999999	999999	999999	80	80	80	80	999999	999999	999999	26	26	26	26	18	999999	999999	101	101	101	101	999999	999999	999999	112	112	112	112	999999	999999	999999	0
41	41	41	41	41	45	33	118	118	118	118	118	999999	999999	93	93	93	93	93	999999	999999	94	94	94	94	94	999999	999999	62	62	62	62	62	999999	999999	67	67	67	67	67	999999	999999	36	36	36	36	36	40	28	74	74	74	74	74	999999	999999	109	109	109	109	109	999999	999999	73	73	73	73	73	999999	999999	60	60	60	60	60	999999	999999	106	106	106	106	106	999999	999999	100	100	100	100	100	999999	999999	116	116	116	116	116	999999	999999	75	75	75	75	75	999999	999999	71	71	71	71	71	999999	999999	29	29	29	29	29	33	21	131	131	131	131	131	999999	999999	69	69	69	69	69	999999	999999	80	80	80	80	80	999999	999999	55	55	55	55	55	999999	999999	89	89	89	89	89	999999	999999	89	89	89	89	89	999999	999999	65	65	65	65	65	999999	999999	999999	999999	999999	999999	999999	999999	999999	101	101	101	101	101	999999	999999	95	95	95	95	95	999999	999999	24	20	20	20	20	12	999999	92	92	92	92	92	999999	999999	85	85	85	85	85	999999	999999	114	114	114	114	114	999999	999999	26	26	26	26	26	18	999999	59	59	59	59	59	999999	999999	142	142	142	142	142	999999	999999	52	52	52	52	52	999999	999999	126	126	126	126	126	999999	999999	80	80	80	80	80	999999	999999	26	26	26	26	26	18	999999	101	101	101	101	101	999999	999999	112	112	112	112	112	999999	999999	0
41	41	41	41	41	41	999999	118	118	118	118	118	118	999999	93	93	93	93	93	93	999999	94	94	94	94	94	94	999999	62	62	62	62	62	62	999999	67	67	67	67	67	67	999999	36	36	36	36	36	36	999999	74	74	74	74	74	74	999999	109	109	109	109	109	109	999999	73	73	73	73	73	73	999999	60	60	60	60	60	60	999999	106	106	106	106	106	106	999999	100	100	100	100	100	100	999999	116	116	116	116	116	116	999999	75	75	75	75	75	75	999999	71	71	71	71	71	71	999999	29	29	29	29	29	29	999999	131	131	131	131	131	131	999999	69	69	69	69	69	69	999999	80	80	80	80	80	80	999999	55	55	55	55	55	55	999999	89	89	89	89	89	89	999999	89	89	89	89	89	89	999999	65	65	65	65	65	65	999999	999999	999999	999999	999999	999999	999999	999999	101	101	101	101	101	101	999999	95	95	95	95	95	95	999999	28	24	20	20	20	20	12	92	92	92	92	92	92	999999	85	85	85	85	85	85	999999	114	114	114	114	114	114	999999	28	26	26	26	26	26	18	59	59	59	59	59	59	999999	142	142	142	142	142	142	999999	52	52	52	52	52	52	999999	126	126	126	126	126	126	999999	80	80	80	80	80	80	999999	28	26	26	26	26	26	18	101	101	101	101	101	101	999999	112	112	112	112	112	112	999999	0
